id,size,mean,movie_id
1019,0.311728,4.063725,1259
1020,0.061728,4.261905,1260
1021,0.126543,3.428571,1261
1022,0.169753,4.125,1262
1023,0.169753,3.9375,1263
1024,0.055556,4.026316,1264
1025,0.481481,3.955414,1265
1026,0.197531,3.923077,1266
1027,0.126543,4.130952,1267
1028,0.061728,3.357143,1268
1029,0.111111,4.094595,1269
1030,0.654321,3.943662,1270
1031,0.141975,3.893617,1271
1032,0.145062,3.96875,1272
1033,0.040123,3.785714,1273
1034,0.148148,3.836735,1274
1035,0.179012,3.652542,1275
1036,0.191358,4.063492,1276
1037,0.07716,3.961538,1277
1038,0.219136,4.013889,1278
1039,0.040123,4.0,1279
1040,0.052469,4.388889,1280
1041,0.049383,3.911765,1281
1042,0.20679,3.735294,1282
1043,0.095679,4.171875,1283
1044,0.083333,4.267857,1284
1045,0.16358,3.833333,1285
1046,0.018519,3.285714,1286
1047,0.145062,4.0625,1287
1048,0.216049,3.964789,1288
1049,0.049383,3.911765,1289
1050,0.027778,3.3,1290
1051,0.512346,4.071856,1291
1052,0.07716,4.173077,1292
1053,0.145062,4.09375,1293
1054,0.052469,3.638889,1295
1055,0.114198,3.921053,1296
1056,0.061728,3.5,1297
1057,0.111111,3.662162,1298
1058,0.083333,4.142857,1299
1059,0.046296,3.84375,1300
1060,0.061728,3.666667,1301
1061,0.212963,3.607143,1302
1062,0.067901,3.913043,1303
1063,0.237654,3.910256,1304
1064,0.027778,3.7,1305
1065,0.006173,4.666667,1306
1066,0.302469,3.848485,1307
1067,0.0,4.0,1311
1068,0.003086,2.5,1312
1069,0.012346,3.2,1317
1070,0.0,3.0,1318
1071,0.200617,3.166667,1320
1072,0.123457,3.707317,1321
1073,0.003086,1.5,1322
1074,0.003086,0.75,1323
1075,0.0,2.0,1324
1076,0.003086,1.5,1325
1077,0.003086,1.75,1326
1078,0.037037,2.5,1327
1079,0.006173,2.166667,1328
1080,0.0,3.0,1329
1081,0.009259,2.5,1330
1082,0.012346,2.7,1332
1083,0.151235,3.85,1333
1084,0.027778,2.9,1334
1085,0.0,2.0,1336
1086,0.012346,3.7,1337
1087,0.182099,3.166667,1339
1088,0.040123,3.714286,1340
1089,0.04321,3.2,1342
1090,0.160494,3.490566,1343
1091,0.058642,3.875,1344
1092,0.12963,3.651163,1345
1093,0.015432,2.833333,1346
1094,0.12037,3.325,1347
1095,0.049383,4.058824,1348
1096,0.0,3.0,1349
1097,0.064815,3.545455,1350
1098,0.009259,3.25,1351
1099,0.015432,3.416667,1352
1100,0.040123,3.285714,1353
1101,0.052469,3.5,1354
1102,0.021605,2.8125,1355
1103,0.274691,3.611111,1356
1104,0.104938,3.771429,1357
1105,0.194444,3.960938,1358
1106,0.052469,2.75,1359
1107,0.021605,3.0625,1361
1108,0.033951,3.041667,1363
1109,0.030864,3.909091,1365
1110,0.049383,3.5,1366
1111,0.126543,3.071429,1367
1112,0.280864,3.483696,1370
1113,0.12963,3.22093,1371
1114,0.123457,3.280488,1372
1115,0.101852,2.852941,1373
1116,0.234568,3.714286,1374
1117,0.166667,3.109091,1375
1118,0.175926,3.318966,1376
1119,0.222222,3.157534,1377
1120,0.108025,3.375,1378
1121,0.033951,3.083333,1379
1122,0.243827,3.3625,1380
1123,0.046296,1.8125,1381
1124,0.024691,2.333333,1382
1125,0.123457,3.243902,1385
1126,0.0,2.5,1386
1127,0.333333,3.844037,1387
1128,0.070988,2.6875,1388
1129,0.015432,2.5,1389
1130,0.009259,3.25,1390
1131,0.290123,2.968421,1391
1132,0.033951,3.458333,1392
1133,0.37963,3.721774,1393
1134,0.237654,3.846154,1394
1135,0.033951,3.583333,1395
1136,0.179012,3.70339,1396
1137,0.012346,2.6,1397
1138,0.012346,4.2,1398
1139,0.018519,3.785714,1399
1140,0.030864,3.772727,1401
1141,0.018519,2.928571,1404
1142,0.132716,3.170455,1405
1143,0.003086,3.5,1406
1144,0.259259,3.470588,1407
1145,0.17284,3.798246,1408
1146,0.08642,3.051724,1409
1147,0.012346,3.4,1410
1148,0.101852,3.632353,1411
1149,0.009259,3.5,1412
1150,0.009259,3.0,1413
1151,0.024691,3.166667,1414
1152,0.003086,3.0,1415
1153,0.101852,3.029412,1416
1154,0.015432,2.833333,1417
1155,0.027778,3.75,1419
1156,0.0,4.0,1421
1157,0.049383,2.970588,1422
1158,0.003086,4.0,1423
1159,0.040123,3.642857,1425
1160,0.024691,2.777778,1427
1161,0.003086,3.25,1428
1162,0.064815,3.568182,1429
1163,0.003086,4.0,1430
1164,0.055556,2.789474,1431
1165,0.015432,2.583333,1432
1166,0.006173,4.333333,1437
1167,0.126543,2.988095,1438
1168,0.0,2.0,1439
1169,0.003086,3.5,1440
1170,0.070988,3.583333,1441
1171,0.006173,4.0,1442
1172,0.009259,2.25,1445
1173,0.046296,4.1875,1446
1174,0.009259,3.5,1447
1175,0.064815,3.977273,1449
1176,0.009259,3.5,1450
1177,0.021605,2.875,1453
1178,0.003086,4.0,1454
1179,0.0,4.0,1455
1180,0.006173,1.666667,1456
1181,0.030864,3.0,1457
1182,0.006173,4.0,1458
1183,0.074074,3.06,1459
1184,0.006173,2.666667,1460
1185,0.033951,2.583333,1461
1186,0.0,3.0,1463
1187,0.055556,3.447368,1464
1188,0.021605,2.875,1465
1189,0.151235,3.75,1466
1190,0.018519,2.071429,1468
1191,0.0,5.0,1471
1192,0.021605,2.3125,1472
1193,0.0,1.0,1473
1194,0.018519,2.714286,1474
1195,0.012346,3.1,1475
1196,0.092593,3.16129,1476
1197,0.009259,2.25,1477
1198,0.160494,3.198113,1479
1199,0.033951,3.208333,1480
1200,0.006173,3.0,1482
1201,0.049383,3.352941,1483
1202,0.015432,2.75,1484
1203,0.246914,3.277778,1485
1204,0.003086,3.0,1486
1205,0.015432,2.666667,1487
1206,0.058642,3.2,1488
1207,0.0,3.0,1489
1208,0.0,0.5,1490
1209,0.003086,2.5,1493
1210,0.012346,0.8,1495
1211,0.006173,3.833333,1496
1212,0.024691,3.222222,1497
1213,0.021605,3.0625,1498
1214,0.108025,2.041667,1499
1215,0.216049,3.626761,1500
1216,0.006173,3.0,1501
1217,0.030864,2.772727,1503
1218,0.009259,3.625,1504
1219,0.003086,2.5,1508
1220,0.006173,2.5,1509
1221,0.006173,3.666667,1511
1222,0.095679,2.890625,1513
1223,0.009259,3.75,1514
1224,0.061728,2.857143,1515
1225,0.006173,2.833333,1516
1226,0.308642,3.415842,1517
1227,0.058642,3.275,1518
1228,0.0,4.0,1519
1229,0.003086,3.5,1520
1230,0.0,4.0,1522
1231,0.003086,3.0,1523
1232,0.012346,2.3,1526
1233,0.429012,3.821429,1527
1234,0.0,2.0,1528
1235,0.0,1.0,1529
1236,0.003086,4.25,1533
1237,0.0,2.0,1534
1238,0.012346,3.0,1535
1239,0.058642,4.075,1537
1240,0.006173,3.666667,1539
1241,0.027778,3.15,1541
1242,0.049383,3.911765,1542
1243,0.0,2.0,1543
1244,0.222222,2.917808,1544
1245,0.012346,3.4,1545
1246,0.003086,5.0,1546
1247,0.003086,4.5,1547
1248,0.0,4.0,1548
1249,0.006173,3.666667,1550
1250,0.194444,3.320312,1552
1251,0.033951,3.708333,1554
1252,0.0,4.5,1555
1253,0.092593,1.774194,1556
1254,0.141975,2.202128,1562
1255,0.0,3.0,1565
1256,0.061728,3.595238,1566
1257,0.132716,3.409091,1569
1258,0.0,3.0,1571
1259,0.006173,3.666667,1572
1260,0.268519,3.460227,1573
1261,0.527778,3.627907,1580
1262,0.006173,2.0,1581
1263,0.006173,3.0,1582
1264,0.0,4.0,1583
1265,0.299383,3.693878,1584
1266,0.009259,3.0,1585
1267,0.098765,3.075758,1586
1268,0.12037,3.4375,1587
1269,0.055556,2.684211,1588
1270,0.098765,3.424242,1589
1271,0.111111,2.783784,1590
1272,0.098765,2.257576,1591
1273,0.021605,2.5,1592
1274,0.027778,3.1,1593
1275,0.024691,3.277778,1594
1276,0.018519,1.785714,1595
1277,0.003086,2.75,1596
1278,0.185185,3.278689,1597
1279,0.015432,2.75,1598
1280,0.009259,1.75,1599
1281,0.012346,3.6,1600
1282,0.012346,3.0,1601
1283,0.003086,1.5,1602
1284,0.04321,2.633333,1603
1285,0.012346,3.2,1604
1286,0.018519,2.071429,1605
1287,0.003086,3.0,1606
1288,0.25,3.439024,1608
1289,0.009259,3.875,1609
1290,0.330247,3.935185,1610
1291,0.052469,3.333333,1611
1292,0.003086,3.0,1612
1293,0.070988,3.3125,1614
1294,0.033951,3.333333,1615
1295,0.074074,3.36,1616
1296,0.419753,4.156934,1617
1297,0.064815,3.818182,1619
1298,0.092593,3.419355,1620
1299,0.006173,4.0,1621
1300,0.012346,2.1,1623
1301,0.006173,3.666667,1624
1302,0.222222,3.753425,1625
1303,0.009259,3.5,1626
1304,0.037037,3.038462,1627
1305,0.006173,2.333333,1629
1306,0.0,3.5,1631
1307,0.0,1.0,1632
1308,0.046296,4.03125,1633
1309,0.083333,3.75,1635
1310,0.20679,3.580882,1639
1311,0.225309,3.986486,1641
1312,0.018519,3.285714,1642
1313,0.030864,3.409091,1643
1314,0.101852,2.617647,1644
1315,0.182099,3.566667,1645
1316,0.009259,2.25,1646
1317,0.015432,2.666667,1647
1318,0.018519,3.642857,1648
1319,0.012346,4.2,1649
1320,0.012346,3.6,1650
1321,0.003086,4.5,1651
1322,0.271605,3.88764,1653
1323,0.012346,3.3,1654
1324,0.0,1.0,1655
1325,0.0,4.0,1656
1326,0.024691,3.055556,1658
1327,0.0,3.0,1659
1328,0.027778,4.3,1660
1329,0.006173,3.333333,1661
1330,0.151235,3.48,1663
1331,0.030864,2.0,1665
1332,0.009259,2.75,1667
1333,0.0,4.0,1669
1334,0.009259,3.75,1670
1335,0.006173,3.0,1671
1336,0.021605,3.25,1672
1337,0.175926,3.543103,1673
1338,0.166667,3.990909,1674
1339,0.0,2.5,1675
1340,0.280864,3.065217,1676
1341,0.083333,3.642857,1678
1342,0.095679,3.375,1680
1343,0.052469,2.0,1681
1344,0.373457,3.840164,1682
1345,0.037037,3.461538,1683
1346,0.006173,4.333333,1684
1347,0.012346,3.0,1686
1348,0.089506,3.333333,1687
1349,0.064815,3.590909,1688
1350,0.015432,3.416667,1689
1351,0.148148,3.285714,1690
1352,0.003086,2.5,1692
1353,0.08642,3.655172,1693
1354,0.067901,3.543478,1694
1355,0.003086,3.5,1695
1356,0.003086,3.75,1696
1357,0.012346,3.7,1699
1358,0.033951,3.875,1701
1359,0.04321,2.766667,1702
1360,0.0,3.0,1703
1361,0.429012,4.167857,1704
1362,0.04321,2.433333,1707
1363,0.074074,2.86,1711
1364,0.04321,2.833333,1713
1365,0.0,2.0,1716
1366,0.092593,2.774194,1717
1367,0.055556,4.394737,1719
1368,0.469136,3.356209,1721
1369,0.182099,3.375,1722
1370,0.030864,3.5,1726
1371,0.037037,3.038462,1727
1372,0.197531,3.846154,1729
1373,0.027778,4.5,1730
1374,0.003086,1.5,1731
1375,0.324074,3.981132,1732
1376,0.003086,3.5,1733
1377,0.021605,3.8125,1734
1378,0.033951,3.583333,1735
1379,0.003086,1.5,1739
1380,0.0,2.0,1744
1381,0.135802,3.444444,1747
1382,0.179012,3.966102,1748
1383,0.0,1.0,1750
1384,0.015432,2.916667,1752
1385,0.027778,3.25,1753
1386,0.070988,3.583333,1754
1387,0.015432,3.5,1755
1388,0.003086,2.0,1756
1389,0.0,5.0,1757
1390,0.0,4.0,1759
1391,0.04321,1.966667,1760
1392,0.037037,2.653846,1762
1393,0.006173,3.0,1767
1394,0.04321,3.0,1769
1395,0.0,3.0,1770
1396,0.006173,2.0,1771
1397,0.049383,2.529412,1772
1398,0.0,4.0,1773
1399,0.188272,3.443548,1777
1400,0.067901,3.065217,1779
1401,0.018519,3.0,1783
1402,0.299383,3.877551,1784
1403,0.015432,3.5,1785
1404,0.006173,4.0,1788
1405,0.012346,2.9,1791
1406,0.089506,3.3,1792
1407,0.0,2.0,1793
1408,0.009259,3.0,1794
1409,0.0,2.0,1796
1410,0.027778,3.95,1797
1411,0.040123,3.75,1799
1412,0.092593,3.225806,1801
1413,0.0,2.0,1804
1414,0.089506,3.15,1805
1415,0.012346,2.8,1806
1416,0.012346,4.9,1809
1417,0.040123,3.535714,1810
1418,0.0,3.0,1814
1419,0.009259,3.75,1816
1420,0.021605,2.75,1821
1421,0.0,1.0,1822
1422,0.003086,3.0,1824
1423,0.0,2.0,1825
1424,0.0,1.0,1826
1425,0.009259,3.75,1827
1426,0.006173,2.666667,1829
1427,0.126543,2.785714,1831
1428,0.018519,3.214286,1833
1429,0.070988,3.666667,1834
1430,0.058642,3.225,1835
1431,0.015432,3.333333,1836
1432,0.018519,3.5,1840
1433,0.021605,2.8125,1841
1434,0.012346,2.8,1844
1435,0.037037,3.961538,1845
1436,0.009259,4.125,1846
1437,0.027778,3.35,1848
1438,0.0,3.0,1853
1439,0.0,2.0,1854
1440,0.009259,1.875,1855
1441,0.003086,3.0,1856
1442,0.003086,2.5,1857
1443,0.018519,3.142857,1858
1444,0.003086,2.5,1859
1445,0.015432,4.166667,1860
1446,0.037037,2.384615,1862
1447,0.012346,2.1,1863
1448,0.003086,3.25,1865
1449,0.021605,2.6875,1866
1450,0.0,2.0,1867
1451,0.003086,0.75,1869
1452,0.003086,3.0,1870
1453,0.003086,4.0,1871
1454,0.027778,3.8,1873
1455,0.006173,2.666667,1875
1456,0.16358,3.157407,1876
1457,0.0,1.0,1878
1458,0.006173,3.0,1879
1459,0.006173,4.5,1880
1460,0.003086,3.5,1881
1461,0.095679,2.328125,1882
1462,0.058642,3.525,1883
1463,0.098765,3.954545,1884
1464,0.064815,3.386364,1885
1465,0.006173,2.666667,1887
1466,0.037037,2.884615,1888
1467,0.027778,3.45,1889
1468,0.006173,3.0,1890
1469,0.061728,3.214286,1892
1470,0.0,4.0,1893
1471,0.055556,3.157895,1894
1472,0.04321,3.3,1895
1473,0.006173,3.333333,1896
1474,0.006173,3.333333,1897
1475,0.0,3.0,1899
1476,0.006173,4.166667,1900
1477,0.0,4.0,1902
1478,0.024691,3.444444,1904
1479,0.0,4.0,1905
1480,0.003086,3.0,1906
1481,0.101852,3.808824,1907
1482,0.117284,3.448718,1909
1483,0.006173,3.166667,1910
1484,0.080247,2.62963,1911
1485,0.111111,3.891892,1912
1486,0.052469,3.833333,1913
1487,0.027778,3.85,1914
1488,0.040123,3.535714,1916
1489,0.305556,2.99,1917
1490,0.141975,3.287234,1918
1491,0.04321,2.466667,1920
1492,0.114198,4.078947,1921
1493,0.0,2.0,1922
1494,0.342593,3.611607,1923
1495,0.021605,1.875,1924
1496,0.003086,5.0,1925
1497,0.037037,4.5,1927
1498,0.018519,3.928571,1929
1499,0.040123,3.821429,1931
1500,0.006173,3.333333,1933
1501,0.003086,4.25,1934
1502,0.012346,4.4,1935
1503,0.018519,4.142857,1936
1504,0.0,2.0,1937
1505,0.015432,4.416667,1938
1506,0.037037,3.884615,1939
1507,0.018519,4.214286,1940
1508,0.006173,4.0,1941
1509,0.012346,4.6,1942
1510,0.009259,3.25,1943
1511,0.061728,3.97619,1944
1512,0.104938,4.371429,1945
1513,0.018519,3.928571,1946
1514,0.126543,4.166667,1947
1515,0.018519,4.285714,1948
1516,0.030864,4.409091,1949
1517,0.061728,4.190476,1950
1518,0.046296,4.03125,1951
1519,0.117284,3.923077,1952
1520,0.111111,4.013514,1953
1521,0.259259,3.617647,1954
1522,0.080247,3.981481,1955
1523,0.037037,4.0,1956
1524,0.098765,3.833333,1957
1525,0.067901,3.630435,1958
1526,0.080247,3.740741,1959
1527,0.111111,3.810811,1960
1528,0.345679,3.977876,1961
1529,0.132716,3.681818,1962
1530,0.030864,3.727273,1963
1531,0.046296,3.78125,1964
1532,0.067901,3.065217,1965
1533,0.024691,3.5,1966
1534,0.108025,3.833333,1967
1535,0.361111,3.758475,1968
1536,0.024691,2.277778,1969
1537,0.024691,3.444444,1970
1538,0.030864,3.090909,1971
1539,0.015432,2.083333,1972
1540,0.021605,2.5625,1973
1541,0.040123,2.678571,1974
1542,0.024691,2.0,1975
1543,0.012346,1.7,1976
1544,0.012346,2.6,1977
1545,0.012346,2.1,1978
1546,0.009259,1.875,1979
1547,0.012346,1.8,1980
1548,0.012346,1.4,1981
1549,0.108025,3.375,1982
1550,0.021605,3.375,1983
1551,0.006173,3.166667,1984
1552,0.006173,3.333333,1985
1553,0.006173,3.0,1986
1554,0.006173,3.166667,1987
1555,0.030864,3.590909,1991
1556,0.015432,2.916667,1992
1557,0.006173,2.333333,1993
1558,0.123457,3.646341,1994
1559,0.021605,2.75,1995
1560,0.015432,2.666667,1996
1561,0.200617,3.856061,1997
1562,0.012346,2.2,1998
1563,0.018519,2.714286,1999
1564,0.287037,3.797872,2000
1565,0.197531,3.453846,2001
1566,0.123457,3.329268,2002
1567,0.148148,3.326531,2003
1568,0.067901,3.065217,2004
1569,0.169753,3.508929,2005
1570,0.197531,3.361538,2006
1571,0.003086,1.5,2007
1572,0.070988,3.583333,2009
1573,0.08642,4.137931,2010
1574,0.311728,3.436275,2011
1575,0.283951,3.376344,2012
1576,0.089506,3.2,2013
1577,0.021605,3.0,2014
1578,0.04321,3.4,2015
1579,0.012346,2.8,2016
1580,0.021605,3.4375,2017
1581,0.114198,3.342105,2018
1582,0.188272,4.217742,2019
1583,0.092593,3.935484,2020
1584,0.138889,3.543478,2021
1585,0.046296,3.3125,2022
1586,0.16358,3.259259,2023
1587,0.015432,2.666667,2024
1588,0.024691,4.055556,2025
1589,0.012346,2.3,2026
1590,0.015432,2.416667,2027
1591,0.574074,4.037433,2028
1592,0.003086,3.0,2029
1593,0.0,1.0,2030
1594,0.0,3.0,2031
1595,0.006173,3.0,2032
1596,0.015432,3.25,2033
1597,0.030864,3.090909,2034
1598,0.003086,3.0,2035
1599,0.009259,2.75,2036
1600,0.009259,3.5,2037
1601,0.018519,3.142857,2038
1602,0.012346,3.2,2040
1603,0.018519,3.0,2041
1604,0.040123,2.964286,2042
1605,0.018519,3.857143,2043
1606,0.006173,3.0,2044
1607,0.012346,3.2,2045
1608,0.07716,3.557692,2046
1609,0.015432,3.666667,2048
1610,0.0,3.0,2049
1611,0.024691,2.944444,2050
1612,0.015432,3.083333,2051
1613,0.015432,3.083333,2052
1614,0.052469,2.222222,2053
1615,0.228395,2.626667,2054
1616,0.0,3.0,2055
1617,0.003086,3.5,2056
1618,0.003086,2.5,2057
1619,0.123457,3.634146,2058
1620,0.027778,3.3,2059
1621,0.049383,2.647059,2060
1622,0.0,3.0,2061
1623,0.009259,2.75,2062
1624,0.104938,3.914286,2064
1625,0.074074,3.9,2065
1626,0.015432,3.666667,2066
1627,0.098765,3.848485,2067
1628,0.018519,3.857143,2068
1629,0.018519,3.714286,2069
1630,0.021605,3.875,2070
1631,0.012346,3.5,2071
1632,0.058642,3.125,2072
1633,0.003086,3.0,2073
1634,0.006173,4.0,2074
1635,0.012346,3.0,2075
1636,0.138889,3.608696,2076
1637,0.009259,3.25,2077
1638,0.160494,3.632075,2078
1639,0.0,3.0,2079
1640,0.16358,3.537037,2080
1641,0.203704,3.604478,2081
1642,0.064815,2.931818,2082
1643,0.04321,3.666667,2083
1644,0.006173,3.833333,2084
1645,0.111111,3.635135,2085
1646,0.0,4.0,2086
1647,0.104938,3.585714,2087
1648,0.055556,3.078947,2088
1649,0.015432,2.916667,2089
1650,0.037037,3.0,2090
1651,0.012346,3.7,2091
1652,0.033951,2.291667,2092
1653,0.037037,2.846154,2093
1654,0.12963,3.116279,2094
1655,0.0,4.0,2095
1656,0.114198,3.592105,2096
1657,0.012346,3.6,2097
1658,0.003086,3.0,2098
1659,0.027778,3.65,2099
1660,0.188272,3.370968,2100
1661,0.0,3.0,2101
1662,0.0,3.0,2102
1663,0.0,1.5,2103
1664,0.0,3.0,2104
1665,0.12037,3.2625,2105
1666,0.018519,3.642857,2106
1667,0.018519,2.928571,2107
1668,0.095679,3.296875,2108
1669,0.104938,3.628571,2109
1670,0.030864,3.727273,2110
1671,0.009259,3.25,2111
1672,0.037037,3.769231,2112
1673,0.003086,2.0,2113
1674,0.049383,3.676471,2114
1675,0.333333,3.743119,2115
1676,0.055556,3.078947,2116
1677,0.046296,3.84375,2117
1678,0.049383,4.029412,2118
1679,0.006173,1.833333,2119
1680,0.027778,3.4,2120
1681,0.024691,2.555556,2121
1682,0.040123,2.214286,2122
1683,0.024691,2.833333,2123
1684,0.148148,3.306122,2124
1685,0.07716,3.653846,2125
1686,0.080247,2.87037,2126
1687,0.037037,3.846154,2130
1688,0.0,4.5,2131
1689,0.052469,4.361111,2132
1690,0.089506,3.333333,2133
1691,0.080247,3.0,2134
1692,0.037037,3.461538,2135
1693,0.030864,3.181818,2136
1694,0.083333,3.321429,2137
1695,0.033951,4.083333,2138
1696,0.074074,3.86,2139
1697,0.108025,3.736111,2140
1698,0.070988,3.729167,2141
1699,0.030864,3.318182,2142
1700,0.040123,3.285714,2143
1701,0.12037,3.6625,2144
1702,0.104938,3.5,2145
1703,0.040123,3.0,2146
1704,0.009259,3.25,2147
1705,0.0,3.0,2148
1706,0.0,2.0,2149
1707,0.092593,3.5,2150
1708,0.018519,3.5,2151
1709,0.009259,2.0,2152
1710,0.030864,1.727273,2153
1711,0.021605,2.375,2154
1712,0.015432,2.833333,2155
1713,0.0,4.0,2157
1714,0.0,1.0,2158
1715,0.0,3.0,2159
1716,0.098765,3.848485,2160
1717,0.148148,3.714286,2161
1718,0.021605,2.3125,2162
1719,0.021605,2.1875,2163
1720,0.0,1.0,2164
1721,0.015432,2.916667,2165
1722,0.018519,3.571429,2166
1723,0.188272,3.532258,2167
1724,0.003086,2.5,2168
1725,0.021605,2.6875,2169
1726,0.006173,2.833333,2170
1727,0.009259,3.25,2171
1728,0.003086,3.5,2172
1729,0.021605,3.875,2173
1730,0.32716,3.598131,2174
1731,0.033951,3.666667,2176
1732,0.018519,2.928571,2177
1733,0.024691,3.833333,2178
1734,0.006173,2.333333,2179
1735,0.012346,3.0,2180
1736,0.009259,3.375,2181
1737,0.003086,3.0,2182
1738,0.033951,3.5,2183
1739,0.021605,3.5,2184
1740,0.0,2.5,2185
1741,0.07716,4.230769,2186
1742,0.003086,3.5,2187
1743,0.037037,3.038462,2188
1744,0.006173,3.0,2189
1745,0.009259,3.0,2190
1746,0.0,3.0,2191
1747,0.0,2.0,2192
1748,0.135802,3.922222,2193
1749,0.246914,3.876543,2194
1750,0.009259,2.875,2195
1751,0.006173,3.333333,2196
1752,0.003086,2.5,2197
1753,0.0,3.0,2200
1754,0.0,3.0,2201
1755,0.030864,3.636364,2202
1756,0.027778,4.1,2203
1757,0.021605,3.9375,2204
1758,0.012346,3.3,2205
1759,0.024691,3.833333,2206
1760,0.0,3.5,2207
1761,0.021605,3.875,2208
1762,0.003086,3.5,2209
1763,0.012346,3.7,2210
1764,0.003086,3.5,2211
1765,0.018519,3.642857,2212
1766,0.003086,3.75,2215
1767,0.003086,3.25,2221
1768,0.0,4.0,2222
1769,0.006173,4.333333,2227
1770,0.098765,3.651515,2231
1771,0.104938,3.585714,2232
1772,0.021605,3.6875,2236
1773,0.009259,3.125,2237
1774,0.003086,2.0,2238
1775,0.006173,3.0,2239
1776,0.018519,3.642857,2240
1777,0.092593,3.645161,2243
1778,0.070988,3.5,2245
1779,0.030864,3.227273,2247
1780,0.12963,3.732558,2248
1781,0.027778,2.8,2249
1782,0.015432,2.166667,2250
1783,0.021605,2.875,2252
1784,0.030864,2.272727,2253
1785,0.0,4.0,2254
1786,0.0,2.0,2255
1787,0.0,3.0,2258
1788,0.021605,2.125,2259
1789,0.012346,3.0,2261
1790,0.027778,2.9,2262
1791,0.027778,2.9,2263
1792,0.006173,2.333333,2264
1793,0.012346,1.5,2265
1794,0.024691,2.777778,2266
1795,0.006173,3.333333,2267
1796,0.259259,3.870588,2268
1797,0.033951,2.291667,2269
1798,0.009259,3.5,2271
1799,0.006173,4.333333,2272
1800,0.145062,3.59375,2273
1801,0.006173,3.333333,2275
1802,0.006173,3.5,2276
1803,0.154321,3.705882,2278
1804,0.037037,2.461538,2279
1805,0.024691,3.388889,2280
1806,0.033951,3.333333,2282
1807,0.006173,4.333333,2283
1808,0.006173,4.666667,2284
1809,0.003086,2.5,2285
1810,0.018519,3.642857,2287
1811,0.138889,3.923913,2288
1812,0.12037,3.9625,2289
1813,0.015432,3.416667,2290
1814,0.317901,3.615385,2291
1815,0.0,3.0,2293
1816,0.17284,3.315789,2294
1817,0.009259,3.25,2295
1818,0.052469,2.861111,2296
1819,0.046296,3.375,2297
1820,0.104938,3.857143,2300
1821,0.058642,3.525,2301
1822,0.185185,3.721311,2302
1823,0.030864,3.727273,2303
1824,0.003086,3.5,2305
1825,0.009259,3.75,2306
1826,0.0,4.0,2307
1827,0.018519,3.0,2310
1828,0.064815,4.0,2311
1829,0.027778,3.65,2312
1830,0.092593,4.032258,2313
1831,0.015432,3.333333,2314
1832,0.018519,1.928571,2315
1833,0.033951,2.5,2316
1834,0.055556,3.868421,2318
1835,0.015432,3.083333,2320
1836,0.182099,3.55,2321
1837,0.040123,2.678571,2322
1838,0.0,4.0,2323
1839,0.222222,4.253425,2324
1840,0.015432,3.416667,2325
1841,0.0,1.0,2326
1842,0.006173,3.0,2327
1843,0.040123,2.607143,2328
1844,0.314815,4.140777,2329
1845,0.003086,3.75,2330
1846,0.015432,3.5,2331
1847,0.061728,3.904762,2333
1848,0.07716,3.019231,2334
1849,0.07716,2.865385,2335
1850,0.123457,3.914634,2336
1851,0.021605,3.6875,2337
